BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
291892197001,1725,47306,155900,392,1583,73,43,26,127,737,944,1429,1376,53,301,1725,944,0,229,190,1062,1,0,254,124,0
291892198004,1577,56511,138300,517,1227,220,32,52,55,274,773,1071,1046,25,380,1577,773,16,105,77,1151,14,29,330,146,0
291892198002,1133,42689,112800,116,947,43,33,38,170,201,583,649,591,58,400,1133,583,20,39,20,947,0,47,88,14,0
291892198003,1237,50497,108000,133,861,259,64,0,65,148,507,656,587,69,329,1237,507,132,421,165,760,50,67,109,6,18
291892201001,1787,37037,124400,314,1347,92,310,38,89,587,914,852,852,0,526,1769,914,19,167,95,1283,34,12,175,138,1
291892154003,794,128375,587200,387,709,9,32,44,0,9,271,313,298,15,227,794,271,0,0,0,513,0,0,153,97,26
291892173003,647,76667,225500,254,414,87,131,14,0,107,268,411,392,19,175,647,268,22,90,41,478,0,0,125,76,7
291892201005,1881,72365,111900,188,1611,20,117,76,48,131,613,1012,950,62,370,1881,613,17,155,35,924,30,0,135,53,0
291892201002,1600,47155,68800,180,1521,22,18,9,2,304,718,944,901,43,427,1600,718,110,303,128,1129,0,6,132,48,0
291892201004,865,65769,129300,91,765,17,2,42,21,27,338,566,502,64,224,861,338,3,40,24,572,37,26,54,34,3
291892202001,947,44627,71400,139,882,36,0,0,189,61,340,338,338,0,309,902,340,98,304,98,768,0,0,121,0,0
291892147005,1987,58455,74500,86,752,465,0,673,0,280,694,920,720,200,483,1987,694,80,363,111,1254,0,28,58,28,0
291892147006,789,67930,104100,78,332,313,30,0,0,108,301,409,368,41,203,789,301,0,0,0,515,0,12,52,26,0
291892151022,2238,74274,200200,938,1783,161,174,0,15,282,1004,1221,1208,13,639,2238,1004,32,105,49,1680,0,0,520,298,79
291892154004,1131,178125,812500,588,982,0,77,22,0,10,407,540,533,7,320,1131,407,22,51,29,775,0,0,156,239,67
291892154005,651,250001,1640600,415,643,0,8,0,27,20,239,292,292,0,194,651,239,0,0,0,444,0,0,202,139,17
291892120022,1319,28287,60100,91,0,1319,0,0,238,305,452,590,491,99,286,1294,452,47,239,121,866,15,0,43,48,0
291892105024,650,37361,67700,75,32,609,0,9,120,89,223,276,265,11,163,650,223,39,169,47,470,0,0,75,0,0
291892105022,353,34250,41000,35,61,284,0,0,67,71,116,117,104,13,63,317,116,27,94,27,188,0,7,7,28,0
291892118012,1520,43438,97800,143,250,1270,0,0,116,265,681,862,785,77,428,1520,681,133,484,148,1122,21,0,70,73,0
291892118011,1915,24291,67400,81,141,1743,13,0,315,578,829,935,773,162,468,1915,829,117,734,199,1102,4,67,54,27,0
291892108053,2055,52386,122500,291,565,1469,21,0,12,440,932,1133,1046,87,573,2055,932,60,268,77,1432,0,24,206,85,0
291892108051,776,46591,96800,131,180,596,0,0,105,127,332,274,274,0,171,673,332,23,80,23,672,0,62,62,42,17
291892107042,1887,27500,104900,215,100,1662,0,35,399,735,822,822,751,71,395,1860,822,121,609,276,873,15,37,136,72,0
291892107041,2132,45957,108000,276,95,1945,0,19,126,495,730,1300,1078,222,515,2132,730,39,252,79,1158,0,0,217,59,0
291892150041,1592,69318,186100,739,990,371,57,105,9,342,638,800,780,20,337,1569,638,0,107,0,1336,11,12,481,206,11
291892216282,2420,73902,353800,1289,1863,117,416,13,88,651,1247,1000,988,12,581,2191,1247,16,140,74,2012,0,16,783,318,115
291892216291,2776,221857,681000,1458,2493,11,208,47,31,6,942,1205,1167,38,824,2770,942,4,61,34,1836,3,9,727,394,88
291892184021,1997,111172,314200,976,1882,12,0,6,63,81,827,976,961,15,634,1997,827,21,85,36,1435,0,7,344,519,56
291892184023,647,102273,265300,330,629,4,0,14,61,47,288,264,253,11,170,624,288,0,11,0,527,0,0,247,63,13
291892179443,2320,123484,292900,968,2046,0,201,17,0,54,863,1329,1287,42,622,2302,863,26,54,26,1508,0,0,571,274,33
291892179441,2060,136528,335800,998,1773,47,207,13,91,31,824,1149,1149,0,641,2060,824,0,14,14,1501,0,0,492,321,61
291892216254,902,137212,271500,345,722,70,63,0,0,0,321,519,508,11,270,902,321,0,0,0,618,0,0,153,174,0
291892200021,869,60909,148100,256,755,65,0,49,9,91,412,539,539,0,222,869,412,0,31,18,669,0,40,174,82,0
291892204451,2531,138500,395300,1016,2417,33,31,35,26,63,1018,1246,1202,44,801,2531,1018,10,57,10,1907,0,0,533,389,0
291892216253,2213,90463,277400,813,1711,40,236,163,48,208,840,1179,1179,0,636,2213,840,0,18,18,1388,34,0,524,229,20
291892216251,2351,98173,273500,666,1847,168,57,114,0,233,845,1241,1241,0,663,2351,845,0,23,0,1536,0,15,390,187,42
291892216263,1758,177000,644600,946,1608,0,76,61,0,0,622,874,844,30,561,1758,622,0,5,5,1248,0,0,491,325,35
291892216262,2026,174500,465100,851,1680,32,196,61,0,56,578,1037,1037,0,569,2026,578,19,38,19,1262,0,32,510,229,51
291892216242,1130,143594,360400,584,901,0,154,41,57,25,405,583,574,9,367,1130,405,10,55,36,794,0,7,391,166,0
291892216241,2193,88403,310200,725,1848,7,106,210,27,259,890,1056,1019,37,591,2189,890,9,47,37,1582,9,19,478,188,14
291892181032,3625,56325,190700,1527,3329,114,124,40,141,1302,2095,2255,2168,87,636,3439,2095,43,383,266,2993,0,16,939,399,128
291892181031,1803,52530,102000,349,1617,111,0,75,230,514,739,1204,1051,153,482,1803,739,94,335,120,1204,0,5,296,35,0
291892214232,981,71905,255800,256,928,47,0,0,59,114,424,525,477,48,257,932,424,8,24,17,802,0,37,153,103,0
291892214231,3044,106750,271700,1077,2934,46,21,15,0,38,1165,1569,1543,26,920,3044,1165,25,88,33,2148,0,30,667,291,18
291892181022,1196,73947,170000,397,1084,11,55,15,59,72,518,745,724,21,311,1185,518,18,58,18,862,0,0,226,122,42
291892181021,1972,53451,138200,345,1709,127,29,22,30,148,855,1073,1033,40,492,1958,855,29,194,71,1362,0,47,205,110,11
291892176004,1422,234773,650400,717,1384,0,21,0,44,15,452,579,579,0,410,1422,452,33,104,33,895,0,0,393,235,0
291892179234,1795,96359,210300,776,1639,53,77,18,0,58,733,1052,1020,32,483,1795,733,0,0,0,1338,0,0,575,173,18
291892200011,2399,64250,121000,419,2332,0,0,67,35,255,1122,1380,1363,17,644,2386,1122,15,205,126,1830,16,120,278,141,0
291892200012,2105,69762,139300,531,1784,15,231,0,0,86,878,1169,1072,97,610,2105,878,31,175,49,1626,14,0,310,165,0
291892200013,683,60329,129300,111,666,0,0,17,0,65,323,284,249,35,178,683,323,0,20,20,530,0,85,98,13,0
291950907001,480,44226,106300,59,476,3,1,0,98,37,231,228,228,0,145,480,231,2,33,21,384,0,0,34,7,18
291950903003,1466,38109,98500,110,893,124,0,410,186,203,527,675,650,25,335,1419,527,31,249,93,986,25,11,55,42,0
291950904001,1201,42823,103700,155,832,60,0,265,15,103,428,665,665,0,225,1187,428,19,95,39,787,8,12,102,53,0
291950905002,1297,41957,146400,194,1030,101,0,166,159,228,522,582,519,63,289,1287,522,35,259,108,913,78,0,117,39,10
291950906001,897,48625,119400,159,598,71,0,130,74,129,369,465,453,12,260,897,369,35,158,67,614,0,8,84,75,0
291950903002,462,34375,66200,59,410,0,0,52,34,41,231,259,259,0,166,462,231,0,10,10,364,11,10,51,8,0
291950908001,1169,63250,162500,88,1125,0,33,11,71,92,386,574,565,9,340,1168,386,8,45,17,825,0,0,62,26,0
291950901001,588,51827,86000,72,574,1,0,13,67,56,227,251,243,8,153,588,227,10,85,36,428,2,10,62,6,0
291950901003,797,39453,76100,107,734,29,7,11,72,47,299,354,329,25,229,781,299,32,122,43,511,0,0,85,9,0
291950902002,1189,54464,181300,234,1084,48,0,6,104,54,365,439,439,0,247,947,365,18,117,34,737,3,6,140,71,21
291950902001,1106,61429,113600,164,1072,0,0,5,177,56,404,575,552,23,297,1098,404,28,143,33,779,5,1,113,44,5
291950908002,719,60313,156900,96,695,3,5,16,104,33,302,334,332,2,242,719,302,11,54,20,570,2,15,51,32,2
291950908003,847,63304,157100,86,817,21,5,4,47,50,269,504,415,89,198,808,269,13,148,35,517,0,2,52,20,6
291950907002,773,50750,115600,138,725,0,11,6,56,29,278,347,347,0,199,711,278,11,72,33,537,19,1,97,37,0
291950907003,1152,42000,72900,65,1090,6,3,18,120,150,432,567,527,40,269,1152,432,11,130,57,773,16,9,52,10,0
291950903001,910,42083,45500,45,496,0,0,162,54,161,325,335,335,0,183,896,325,21,273,21,550,0,10,36,9,0
291950904003,850,33065,126700,46,442,245,0,129,76,142,294,357,339,18,205,833,294,114,363,126,560,16,2,11,20,9
291950904002,679,16419,82900,105,644,28,0,7,68,217,338,378,352,26,85,679,338,13,164,141,537,0,0,56,36,0
291950905001,1418,71250,176900,289,1265,48,1,77,36,62,400,703,703,0,314,1253,400,2,8,2,700,0,0,151,91,47
291950905003,1513,47969,138000,182,1104,119,8,242,12,64,340,520,520,0,197,897,340,32,133,32,674,10,3,105,34,29
291950906002,1343,42750,97500,250,663,19,113,517,7,127,401,642,642,0,227,1323,401,47,570,55,784,132,0,232,8,0
291950906003,800,42772,84200,120,643,94,0,63,128,155,301,541,541,0,106,800,301,0,59,50,561,0,24,120,0,0
291950901004,676,23804,55000,64,481,62,0,31,63,160,326,298,292,6,129,624,326,24,174,120,494,8,18,44,15,0
291950901002,644,29904,52500,30,549,18,0,0,82,122,277,220,202,18,142,644,277,0,53,27,489,38,0,11,12,0
291974701002,794,37115,66000,104,750,10,0,5,105,89,258,294,280,14,169,780,258,13,137,64,566,12,3,73,26,0
291974701001,1416,46193,74300,60,1415,0,0,0,207,129,425,670,653,17,286,1410,425,19,242,72,812,1,7,41,17,2
291974702003,779,41250,48900,35,757,10,12,0,123,82,226,281,256,25,108,737,226,15,184,59,516,2,2,21,8,0
291974702001,768,40938,85800,113,765,1,0,0,107,101,311,384,364,20,211,768,311,25,122,54,521,14,2,40,69,0
291994801001,741,61154,271900,77,741,0,0,0,40,19,248,285,285,0,200,741,248,19,55,38,471,0,0,51,14,12
291994801003,901,70511,221500,80,901,0,0,0,88,26,273,425,408,17,222,901,273,9,59,9,555,0,0,58,22,0
291994802001,587,41806,63800,66,558,0,0,0,116,108,237,236,219,17,146,576,237,15,62,43,354,0,7,66,0,0
291994801004,575,44896,117200,18,575,0,0,0,136,7,165,224,220,4,127,569,165,28,179,30,325,0,6,16,0,0
291994801002,796,73018,227300,49,789,0,0,0,134,50,235,312,312,0,158,796,235,1,60,41,426,0,0,10,10,8
291994802002,672,29310,76000,81,672,0,0,0,20,136,346,339,316,23,168,672,346,24,142,52,491,8,9,49,32,0
291994802003,630,37763,63000,68,630,0,0,0,67,51,264,264,250,14,166,546,264,17,82,45,462,0,0,57,10,1
292017802003,1050,41884,98700,78,1050,0,0,0,164,187,394,529,515,14,292,1050,394,27,131,54,675,0,0,65,13,0
292017813001,1592,62477,197300,557,1394,32,6,156,47,118,709,688,688,0,449,1520,709,10,97,77,1232,19,31,340,140,9
292017810003,1309,59732,189500,273,1230,51,5,16,39,116,489,689,655,34,300,1193,489,30,119,46,913,3,19,154,105,3
292017811001,841,48125,108600,123,818,0,0,23,34,126,353,469,469,0,251,841,353,30,121,48,636,42,37,67,47,0
292017804003,2431,57625,123100,128,2298,0,0,0,130,225,926,1190,1156,34,724,2423,926,89,269,109,1712,6,32,100,15,0
292017806002,1051,38875,84300,37,749,153,7,35,22,110,439,547,521,26,296,1041,439,65,195,97,733,10,29,7,26,0
292017812008,389,28963,78200,17,134,216,0,39,75,111,237,170,170,0,116,389,237,44,100,44,303,0,0,5,12,0
292017806001,1787,42557,95600,74,1554,75,9,105,112,266,673,833,795,38,524,1739,673,44,202,105,1252,24,25,47,27,0
292017806004,791,30900,104800,48,615,142,0,14,29,149,358,263,256,7,228,791,358,57,222,90,531,7,20,24,24,0
292017806003,823,35347,73400,25,748,70,0,0,25,109,357,376,365,11,219,823,357,47,209,77,510,0,0,0,25,0
292017813002,733,61993,105500,139,617,9,0,63,32,201,315,484,452,32,176,733,315,19,80,28,516,0,0,58,48,0
292017813003,910,20833,161900,109,686,129,12,0,59,261,438,290,256,34,226,910,438,77,338,111,630,21,0,73,36,0
292017810002,1000,50323,82900,73,1000,0,0,0,23,88,423,529,511,18,316,1000,423,21,125,75,714,35,0,73,0,0
292017810001,1792,45543,56800,128,1709,22,0,15,89,58,614,783,708,75,496,1792,614,70,274,98,1255,24,26,116,10,2
292017812005,1012,36827,48500,0,811,107,0,0,80,166,318,272,272,0,262,994,318,26,252,26,752,0,0,0,0,0
292017812007,950,30833,144700,161,864,76,0,0,47,210,520,595,543,52,194,950,520,39,320,170,744,0,12,84,77,0
292017812001,1416,50769,160900,586,1220,30,121,25,50,143,608,486,462,24,332,1344,608,0,44,0,1029,0,0,228,288,50
292017812003,837,9047,26000,13,80,757,0,0,20,259,310,122,109,13,244,819,310,181,655,232,410,3,0,13,0,0
292017807001,1173,49661,154900,278,894,219,0,0,16,158,399,514,475,39,306,1072,399,13,55,24,866,3,7,197,37,9
292017807003,724,26447,64200,88,21,691,0,12,129,110,250,279,271,8,192,724,250,85,322,110,454,6,9,24,47,17
292017802001,1456,52891,129200,155,1446,0,0,0,81,79,545,705,698,7,376,1383,545,26,114,54,988,0,5,106,17,23
292017802002,1460,49453,79700,84,1334,126,0,0,21,168,525,668,647,21,406,1430,525,57,189,69,973,0,21,30,54,0
292017801001,1255,33421,99500,114,1247,8,0,0,64,219,620,575,568,7,357,1255,620,24,219,162,942,24,8,84,22,0
292017801002,1373,31719,66900,67,1161,0,0,143,47,122,343,523,392,131,286,1237,343,103,645,139,703,11,6,59,8,0
292017801003,476,41719,86400,12,471,5,0,0,21,110,207,281,257,24,126,476,207,9,85,41,380,0,22,0,12,0
292017803002,1708,41481,97400,175,1525,14,0,103,45,222,658,846,825,21,455,1693,658,92,390,162,1105,5,3,139,25,11
292017811003,817,57411,80600,30,794,0,0,0,49,86,259,291,291,0,218,817,259,44,287,44,463,0,0,24,0,0
292017811002,1745,58950,218200,313,1706,2,0,37,45,100,671,869,854,15,511,1745,671,20,108,66,1210,19,7,198,98,0
292017804002,1511,105027,129900,254,1455,7,0,0,49,40,477,727,725,2,375,1511,477,26,139,26,908,24,22,185,57,0
292017804001,825,55188,81300,47,631,179,0,4,112,92,341,457,415,42,211,809,341,26,152,45,558,21,8,31,11,0
292017803001,1375,42250,103700,52,1263,69,0,21,89,161,495,628,589,39,373,1348,495,42,218,81,970,16,11,41,11,0
292034702002,769,17212,85700,49,751,12,0,0,108,127,330,325,291,34,188,723,330,70,353,175,603,0,0,45,4,0
292034701003,594,36034,129900,102,588,0,0,0,165,37,288,171,171,0,223,574,288,38,120,49,489,0,11,63,39,0
292034702001,1361,45881,117900,145,1311,0,0,0,85,42,483,636,609,27,380,1344,483,40,224,98,969,0,0,64,81,0
292034702004,1602,22386,61500,88,1428,0,0,30,164,242,613,637,571,66,350,1586,613,83,504,183,1114,0,0,71,14,3
292034702003,918,31974,176000,120,839,0,0,63,161,125,336,413,397,16,251,918,336,47,189,54,643,0,0,56,64,0
292034701001,840,45980,164200,74,799,0,0,41,163,57,279,326,321,5,233,840,279,25,192,30,573,12,14,57,14,0
292034701004,829,34911,103100,121,784,2,0,20,109,82,303,271,243,28,163,812,303,28,259,70,584,0,1,101,16,0
292034701002,1304,35104,174500,172,1213,0,0,0,163,104,432,382,365,17,306,1279,432,85,376,140,881,10,0,108,60,0
292054501002,511,40568,60200,103,499,9,0,0,52,53,248,243,239,4,160,500,248,8,70,38,394,0,4,76,23,2
292054502001,924,48942,87900,120,923,1,0,0,139,129,434,521,519,2,279,924,434,21,95,34,730,0,13,64,10,12
292054503002,792,36184,58800,65,765,0,0,24,82,75,354,391,363,28,193,749,354,7,105,56,556,0,16,46,17,0
292054501001,1244,60238,150200,202,1157,14,16,24,222,183,460,697,695,2,343,1168,460,6,81,31,795,0,1,123,69,3
292054503001,980,45000,70200,142,864,70,0,46,133,55,336,419,402,17,235,922,336,53,294,67,619,2,6,120,10,8
292054502002,754,37344,67700,66,752,0,0,0,81,54,277,304,303,1,192,677,277,15,86,27,505,0,3,53,11,0
292054502003,808,41250,68900,48,765,3,0,9,65,87,323,391,384,7,191,787,323,33,196,89,532,8,17,18,14,0
292074707001,448,44297,114200,48,422,0,0,16,52,50,175,168,159,9,111,448,175,9,89,36,307,9,0,40,8,0
292074705001,1525,26010,60300,59,1374,59,0,92,53,539,683,592,558,34,360,1452,683,79,418,179,971,20,28,51,8,0
292074701002,737,43333,102500,57,731,0,0,0,60,86,286,324,302,22,185,737,286,34,188,81,472,0,3,33,21,3
292074701004,860,67833,106400,44,845,15,0,0,29,23,296,444,425,19,227,860,296,5,49,26,572,10,14,13,18,13
292074702003,1081,38095,71400,110,1056,1,0,17,92,119,414,454,424,30,277,1045,414,25,129,57,740,11,4,74,30,6
292074707003,1069,47292,79000,86,898,112,0,4,51,101,385,495,475,20,280,1069,385,15,105,19,727,16,28,49,37,0
292074703001,2185,55455,153600,214,2105,0,0,63,76,78,842,1109,1061,48,649,2103,842,90,345,106,1576,11,23,176,27,11
292074703002,1140,41303,71200,99,1130,0,0,7,152,207,485,472,443,29,293,1096,485,39,247,101,827,7,4,82,13,4
292074704003,715,44107,156800,97,715,0,0,0,91,8,339,345,341,4,213,715,339,0,49,25,593,24,8,90,7,0
292074704002,1378,41467,83500,92,1284,84,0,10,124,171,517,741,672,69,350,1375,517,46,236,96,973,20,31,61,31,0
292074704001,815,41250,69700,23,758,41,0,16,52,89,277,369,327,42,191,815,277,49,249,98,543,4,0,11,12,0
292074706003,814,33966,38000,0,814,0,0,0,110,189,274,283,283,0,204,814,274,29,168,60,512,16,0,0,0,0
292074706002,2380,51071,170200,279,2165,45,0,118,59,253,896,1197,1118,79,628,2380,896,45,217,128,1556,22,51,138,112,0
292074706001,1164,26212,74600,120,1153,3,0,0,218,236,496,438,438,0,225,1125,496,61,450,179,830,0,0,38,64,18
292074706004,627,48424,103400,87,594,14,0,19,40,53,277,249,219,30,191,627,277,16,55,16,507,6,0,87,0,0
292074708002,1856,69375,156000,226,1856,0,0,0,10,93,681,968,961,7,573,1856,681,28,99,52,1344,0,18,155,61,0
292074708001,1193,43696,153300,183,1105,20,0,68,124,107,428,457,434,23,342,1193,428,47,184,69,784,0,30,112,37,7
292074707002,924,25368,51900,38,914,10,0,0,127,190,401,348,322,26,173,883,401,18,280,131,624,7,10,26,12,0
292074705002,1183,37734,80600,77,1005,0,0,43,101,175,461,453,430,23,234,1183,461,30,347,107,786,14,40,45,32,0
292074705003,914,24872,59900,27,914,0,0,0,67,201,414,342,332,10,193,867,414,78,353,136,647,0,0,27,0,0
292074701001,552,39091,47000,56,536,10,0,0,46,77,208,257,238,19,133,550,208,21,117,47,338,4,1,34,16,2
292074701003,1579,29971,88900,144,1530,3,0,18,116,251,760,733,665,68,403,1548,760,47,283,193,1235,7,29,113,28,0
292074702001,1031,53250,154700,99,990,0,3,23,134,117,345,535,503,32,285,1031,345,16,79,51,766,30,42,67,26,0
292074702004,661,33510,134600,51,627,0,0,0,74,93,298,314,292,22,159,661,298,0,80,66,490,0,0,51,0,0
292074702002,1395,47600,131800,238,1370,0,0,0,125,61,520,592,565,27,392,1355,520,33,153,48,1011,13,0,156,72,10
292074703003,1151,33889,90000,174,1131,20,0,0,35,118,372,414,383,31,309,1066,372,66,295,92,811,14,0,153,21,0
292090902002,582,35668,128100,124,582,0,0,0,137,15,323,155,155,0,175,582,323,0,14,0,489,0,13,124,0,0
292090902003,949,46701,209300,256,931,0,0,18,520,126,411,219,219,0,280,949,411,28,174,69,797,0,21,149,68,20
292090901005,1329,57386,253700,188,1255,0,0,60,135,104,505,615,591,24,393,1303,505,51,237,105,937,0,10,126,31,0
292090901001,1266,44792,110600,50,1192,0,6,25,65,180,500,534,502,32,331,1266,500,16,122,61,794,0,24,32,0,10
292090904003,1410,50408,133600,112,1410,0,0,0,793,68,748,559,559,0,449,1410,748,46,242,95,1303,12,45,74,26,0
292090905002,1871,79375,237800,383,1861,0,0,10,771,62,739,807,788,19,515,1871,739,4,7,4,1540,0,23,275,30,30
292090906012,822,66250,210900,169,752,0,14,5,624,13,402,332,313,19,308,822,402,0,22,2,752,0,10,94,45,9
292090906021,954,39375,158800,140,822,0,0,132,189,45,338,336,336,0,275,954,338,121,479,147,775,0,16,63,77,0
292090906022,1748,33750,134100,150,1647,0,0,5,146,122,596,760,600,160,379,1748,596,53,557,158,1246,0,6,136,14,0
292090901006,711,44583,93700,83,681,8,0,3,34,57,265,268,261,7,158,611,265,11,103,48,540,13,8,58,22,0
292090901002,1514,54125,132800,121,1479,0,0,0,59,112,588,706,676,30,493,1507,588,28,141,41,1086,2,20,33,83,0
292090901004,632,65792,57300,22,632,0,0,0,122,28,185,263,181,82,142,632,185,3,14,3,379,0,3,16,6,0
292090904001,1772,39809,172100,325,1716,11,8,14,405,182,755,627,554,73,568,1761,755,62,190,116,1340,0,21,217,85,22
292090904002,871,43700,174100,105,836,35,0,0,389,38,388,300,300,0,273,840,388,12,63,40,705,16,0,51,24,15
292090904004,653,46725,145400,71,628,0,0,25,248,0,269,407,375,32,202,653,269,32,61,32,433,47,10,56,15,0
292090905001,2052,49932,217000,388,1998,5,0,19,360,112,762,602,525,77,566,1814,762,40,185,95,1676,13,14,220,100,0
292090905003,1970,51583,143600,474,1760,0,38,62,439,218,937,834,801,33,573,1970,937,11,104,78,1706,0,20,284,152,14
292090906011,927,66786,293000,286,784,0,0,82,618,73,438,436,434,2,323,927,438,2,30,28,777,9,2,181,89,5
292090906013,1400,51815,231900,369,1360,4,0,6,544,99,611,722,641,81,435,1400,611,16,67,36,1154,15,0,266,68,8
292090906023,2803,51738,172500,387,2564,1,8,100,773,347,1073,1409,1372,37,770,2763,1073,22,254,102,2110,31,18,260,109,2
292090902004,543,30341,220800,85,493,0,0,50,458,30,239,164,93,71,156,543,239,22,135,36,399,0,0,85,0,0
292090902005,2202,41813,200700,99,2046,0,0,70,145,122,824,935,904,31,626,2198,824,150,519,191,1672,7,42,83,15,1
292090902001,977,42813,203800,24,966,0,0,0,235,54,290,366,334,32,201,977,290,39,232,43,673,0,0,24,0,0
292090901003,1657,71270,129300,124,1577,0,0,43,124,127,597,849,844,5,506,1657,597,6,73,18,1152,0,45,105,19,0
292114802002,614,53984,82500,83,551,0,0,4,116,35,222,369,360,9,149,614,222,6,32,27,504,1,9,55,5,0
292114803001,1027,55833,91100,40,840,12,0,175,110,48,338,541,541,0,247,978,338,18,78,30,668,41,0,30,10,0
292114801002,629,45000,86400,82,570,0,2,9,188,24,206,196,189,7,145,623,206,17,88,26,403,7,17,52,30,0
292114802001,787,55000,76700,61,718,0,0,66,209,44,264,396,383,13,195,787,264,14,86,17,541,5,7,38,12,5
292114803003,591,37548,77800,23,272,23,0,296,99,136,259,292,281,11,126,581,259,20,81,31,431,9,4,15,4,0
292114803002,1664,35357,65800,78,935,107,4,573,132,160,426,584,578,6,269,1530,426,62,554,98,1111,6,25,52,24,2
292114801001,321,38250,65000,46,310,0,0,7,211,21,143,112,107,5,80,321,143,9,38,20,266,16,0,18,16,6
292114801003,614,40000,75600,98,601,0,0,13,144,75,270,256,252,4,123,614,270,0,67,53,438,2,15,46,43,5
292134802024,1525,35950,68900,90,1142,0,4,324,217,217,659,670,630,40,382,1525,659,74,372,133,1021,8,52,79,11,0
292134803021,2054,50625,151500,305,1735,47,0,35,139,200,767,1192,1155,37,626,2054,767,28,171,45,1376,0,57,180,110,6
